844,161,5
844,159,5
844,203,2
844,159,5
844,162,5
844,198,5
844,205,4
844,156,5
844,166,5
844,161,4
844,165,5
844,162,5
844,169,5
844,201,5
844,166,5
844,161,4
844,199,5
844,164,5
844,166,5
844,160,5
844,160,5
844,200,4
844,167,5
844,201,2
844,169,5
844,167,5
844,167,5
844,165,5
844,165,4
844,166,5
844,165,5
844,163,5
844,160,4
844,161,5
844,167,5
844,170,3
844,164,4
844,161,1
844,153,1
844,165,5
844,170,5
844,154,4
844,165,3
844,168,4
844,166,4
844,160,5
844,171,5
844,197,5
844,166,5
844,155,5
844,164,5
844,165,5
844,155,5
844,162,5
844,169,5
844,164,5
844,161,5
844,168,5
844,200,5
844,160,4
844,167,4
844,163,4
844,161,5
844,197,5
844,158,5
844,158,5
844,169,5
844,157,5
844,163,4
844,204,4
844,164,5
844,160,5
844,166,5
844,162,2
844,202,5
844,157,5
844,162,5
844,160,5
844,158,5
844,157,5
844,161,4
844,160,5
844,168,5
844,165,5
844,159,5
844,195,3
844,170,5
844,204,4
844,162,4
844,168,5
844,166,5
844,201,5
844,163,5
844,164,5
844,169,4
844,203,3
844,165,4
844,155,4
844,165,5
844,164,5
844,157,5
844,159,5
845,198,5
845,163,5
845,159,5
845,155,5
845,166,5
845,166,5
845,153,5
845,157,3
845,167,1
845,162,3
845,163,5
845,161,5
845,169,4
845,164,1
845,160,5
845,163,5
845,154,5
845,156,3
845,199,1
845,165,5
845,201,5
845,154,5
845,199,5
845,166,5
845,160,5
845,194,4
845,158,5
845,161,5
845,164,2
845,159,5
845,160,5
845,170,2
845,196,5
845,160,5
845,165,5
845,165,3
845,159,3
845,157,3
845,202,1
845,160,2
845,164,4
845,167,4
845,160,3
845,165,3
845,158,3
845,198,2
845,202,2
845,169,2
845,162,2
845,157,5
845,167,5
845,162,5
845,197,5
845,159,5
845,164,4
845,160,5
845,160,5
845,163,4
845,162,1
845,158,5
845,162,3
845,204,4
845,157,5
845,165,5
845,205,5
845,164,2
845,167,5
845,157,5
845,162,5
845,161,4
845,161,5
845,164,5
845,163,5
845,168,5
845,167,5
845,157,5
845,167,5
845,164,5
845,162,5
845,158,5
845,158,5
845,157,5
845,160,5
845,161,1
845,162,3
845,197,5
845,163,1
845,161,5
845,161,5
845,163,5
845,163,5
845,158,5
845,170,5
845,159,5
845,193,5
845,197,5
845,161,5
845,159,5
845,159,2
845,161,3
845,163,2
845,166,4
845,162,3
845,164,1
845,195,4
845,163,1
845,167,3
845,165,2
845,156,1
845,167,3
845,162,5
845,162,5
845,160,5
846,169,5
846,159,5
846,203,5
846,169,5
846,199,5
846,164,5
846,162,5
846,162,5
846,198,5
846,199,5
846,166,5
846,167,3
846,195,5
846,160,5
846,161,2
846,201,5
846,159,5
846,169,5
846,198,5
846,160,3
846,161,4
846,204,5
846,160,4
846,160,2
846,163,1
846,162,5
846,163,5
846,160,1
846,158,5
846,161,5
846,164,5
846,159,5
846,157,4
846,162,5
846,159,4
846,164,4
846,156,1
846,194,5
846,160,5
846,160,5
846,162,5
846,166,5
846,165,5
846,163,1
846,167,5
846,163,5
846,167,1
846,160,5
846,167,5
846,159,3
846,161,5
846,156,5
846,160,3
846,200,5
846,156,5
846,157,5
846,165,5
846,163,4
846,162,5
846,158,5
846,158,5
846,202,5
846,206,4
846,199,5
846,158,5
846,164,4
846,164,2
846,197,5
846,201,5
846,162,3
846,158,4
846,167,2
846,168,1
846,157,5
846,208,5
846,154,5
846,154,4
846,163,5
846,207,5
846,169,5
846,159,4
846,165,5
847,169,2
847,194,4
847,157,3
847,168,5
847,199,5
847,167,5
847,169,2
847,165,4
847,165,5
847,164,2
847,159,5
847,166,5
847,200,5
847,168,5
847,167,3
847,161,1
847,169,2
847,169,2
847,164,1
847,164,3
847,166,3
847,159,5
847,163,5
847,164,4
847,163,5
847,168,4
847,157,5
847,155,5
847,158,5
847,162,5
847,162,5
847,157,5
847,162,4
847,158,4
847,170,5
847,199,5
847,158,5
847,199,4
847,160,1
847,164,5
847,161,5
847,154,1
847,166,1
847,161,5
847,161,5
847,164,1
847,204,4
847,165,2
847,165,2
847,165,2
847,158,4
847,197,2
847,160,1
847,166,1
847,203,5
847,159,2
847,160,1
847,195,2
847,162,5
847,165,5
847,157,4
847,165,5
847,164,4
847,169,5
847,156,5
847,196,5
847,161,5
847,163,5
847,206,5
847,204,3
847,157,1
847,169,5
847,193,5
847,200,5
847,165,5
847,197,4
847,166,5
847,169,4
847,197,4
847,161,1
847,166,5
847,202,5
847,166,2
847,158,2
847,162,3
847,199,5
847,166,5
847,168,5
847,161,5
847,164,4
847,161,5
847,166,5
847,161,5
847,161,4
847,162,5
847,164,3
847,158,4
847,155,4
847,161,5
847,168,5
847,157,3
847,164,4
847,162,2
847,158,5
847,203,5
847,161,5
847,162,1
847,166,1
847,164,3
847,164,3
847,162,5
847,167,2
847,160,3
847,170,4
847,168,4
847,198,5
847,162,5
847,164,5
847,162,5
847,156,5
847,166,5
847,165,5
847,157,4
847,166,5
847,160,5
847,161,5
848,196,5
848,197,5
848,163,5
848,162,5
848,163,1
848,170,5
848,167,2
848,164,1
848,158,3
848,159,1
848,170,3
848,164,1
848,160,4
848,163,1
848,167,2
848,198,1
848,159,5
848,164,4
848,160,5
848,163,5
848,164,5
848,156,2
848,160,4
848,160,2
848,158,4
848,198,5
848,162,3
848,164,5
848,161,5
848,164,1
848,197,5
848,160,2
848,167,2
848,195,1
848,197,5
848,164,4
848,165,4
848,159,1
848,158,3
848,164,3
848,158,5
848,166,5
848,166,3
848,156,4
848,163,3
848,168,5
848,158,1
848,198,4
848,159,5
848,196,4
848,160,2
848,167,3
848,168,5
848,167,1
848,161,1
848,157,5
848,164,5
848,158,5
848,158,3
848,167,3
848,165,4
848,194,5
848,203,5
848,156,5
848,167,5
848,160,4
848,159,4
848,167,5
848,159,5
848,202,5
848,167,5
848,161,4
848,202,5
848,164,3
848,162,5
848,165,4
848,167,5
848,159,5
848,157,5
848,163,5
848,160,5
848,160,5
848,164,5
848,163,2
848,162,5
848,162,5
848,160,5
848,169,5
848,157,5
848,167,5
848,159,5
848,157,4
848,165,5
848,162,5
848,164,5
848,165,5
848,164,5
848,197,5
848,160,5
848,168,5
848,161,5
848,198,5
848,163,1
848,208,1
848,159,5
848,159,1
849,158,2
849,167,2
849,163,5
849,161,5
849,159,5
849,164,5
849,160,1
849,155,5
849,196,1
849,169,5
849,197,5
849,198,5
849,160,4
849,168,5
849,166,5
849,162,4
849,158,5
849,163,4
849,158,4
849,161,5
849,166,4
849,156,4
849,164,5
849,158,5
849,169,5
849,200,1
849,157,5
849,200,3
849,163,5
849,155,4
849,157,5
849,159,5
849,169,4
849,163,5
849,204,4
849,161,4
849,201,3
849,165,5
849,162,5
849,196,4
849,162,4
849,167,5
849,168,2
849,164,5
849,161,5
849,162,5
849,164,5
849,156,5
849,164,4
849,160,4
849,162,5
849,165,5
849,168,5
849,159,4
849,161,2
849,200,5
849,204,5
849,166,5
849,160,5
849,155,5
849,162,4
849,165,4
849,162,5
849,170,3
849,158,5
849,163,5
849,167,5
849,200,1
849,200,1
849,163,1
849,161,4
849,169,5
849,168,2
849,163,4
849,162,5
849,164,5
849,162,5
849,165,1
849,161,1
849,206,1
849,168,5
849,198,1
849,165,2
849,162,3
849,198,1
849,206,1
849,164,1
849,195,3
849,163,5
849,162,2
849,169,5
849,166,5
849,163,4
849,204,5
849,165,1
849,199,5
849,161,5
849,202,5
849,164,5
849,194,5
849,158,5
849,160,1
849,162,5
849,165,2
849,165,5
849,161,1
849,161,5
849,164,5
849,159,5
849,159,5
849,160,1
849,158,5
849,163,3
849,156,2
850,167,1
850,170,5
850,170,5
850,166,5
850,160,4
850,161,4
850,162,5
850,157,1
850,160,5
850,161,5
850,163,5
850,164,5
850,160,5
850,197,4
850,168,5
850,168,5
850,159,5
850,165,5
850,157,4
850,165,4
850,164,5
850,202,2
850,165,5
850,167,1
850,204,5
850,164,5
850,155,5
850,156,5
850,159,5
850,163,4
850,162,4
850,170,5
850,202,5
850,171,4
850,157,3
850,167,3
850,158,4
850,158,5
850,168,5
850,200,5
850,154,4
850,167,5
850,196,2
850,160,5
850,195,5
850,163,4
850,161,3
850,169,5
850,161,4
850,157,4
850,200,5
850,163,5
850,159,5
850,166,4
850,160,5
850,168,5
850,164,5
850,198,5
850,157,5
850,163,5
850,166,2
850,157,3
850,165,5
850,160,4
850,198,1
850,154,5
850,163,5
850,163,5
850,161,5
850,156,5
850,160,5
850,162,5
850,158,5
850,167,5
850,162,5
850,164,5
850,164,5
850,158,5
850,167,5
850,165,5
850,171,3
850,200,5
850,155,5
850,171,1
850,163,5
850,161,5
850,162,5
850,161,5
850,162,5
850,160,3
850,163,5
850,200,5
850,193,5
850,162,5
850,159,5
850,170,5
850,165,4
850,162,5
850,164,5
850,159,2
850,163,4
850,160,4
850,170,3
850,166,5
850,163,5
850,170,3
850,168,1
850,163,5
850,163,5
850,166,5
850,156,5
850,158,5
850,157,5
850,164,5
850,169,5
850,166,5
850,168,5
850,163,5
850,169,5
851,164,1
851,157,5
851,164,5
851,169,5
851,165,5
851,166,4
851,204,5
851,167,3
851,160,1
851,160,5
851,165,5
851,163,5
851,159,5
851,164,5
851,163,5
851,162,5
851,158,4
851,159,5
851,158,5
851,158,5
851,159,3
851,159,3
851,160,3
851,158,2
851,195,4
851,161,5
851,170,1
851,158,1
851,160,1
851,164,2
851,158,4
851,162,5
851,164,5
851,201,5
851,167,5
851,165,5
851,161,5
851,166,5
851,163,5
851,165,4
851,161,5
851,167,3
851,205,5
851,201,5
851,156,5
851,159,5
851,166,5
851,164,5
851,160,5
851,195,4
851,162,5
851,157,5
851,164,5
851,161,1
851,199,3
851,163,2
851,156,3
851,165,3
851,159,5
851,167,5
851,162,5
851,169,5
851,158,5
851,164,5
851,199,5
851,197,1
851,157,5
851,162,5
851,162,5
851,163,5
851,162,2
851,161,4
851,157,3
851,208,3
851,167,2
851,200,1
851,160,5
851,162,5
851,162,1
851,159,5
851,169,5
851,164,5
851,194,5
851,158,5
851,157,5
851,204,5
851,196,5
851,167,5
851,167,5
851,162,5
851,169,5
851,153,5
851,163,1
851,165,5
851,200,5
851,165,5
851,167,5
851,165,5
851,162,5
851,199,5
851,157,5
851,164,1
851,195,3
852,165,5
852,193,4
852,197,4
852,158,4
852,166,5
852,203,5
852,161,5
852,161,4
852,166,5
852,170,5
852,168,5
852,163,3
852,165,5
852,163,5
852,163,1
852,166,5
852,164,4
852,167,5
852,167,4
852,162,5
852,166,2
852,162,1
852,160,5
852,161,2
852,169,5
852,160,5
852,155,5
852,165,5
852,161,5
852,158,5
852,163,5
852,167,3
852,158,4
852,166,5
852,161,5
852,161,5
852,159,5
852,202,5
852,163,5
852,166,5
852,159,5
852,195,5
852,159,5
852,163,5
852,166,1
852,154,3
852,167,5
852,161,4
852,167,5
852,166,5
852,165,5
852,165,5
852,159,5
852,161,5
852,159,4
852,162,5
852,155,5
852,161,3
852,162,5
852,162,1
852,157,5
852,162,3
852,169,4
852,165,5
852,164,5
852,161,5
852,165,5
852,157,5
852,156,5
852,170,5
852,165,5
852,162,4
852,166,4
852,161,5
852,167,4
852,163,5
852,157,1
852,165,4
852,163,5
852,162,5
852,200,1
852,158,3
852,163,2
852,162,5
852,162,5
852,162,5
852,166,5
852,202,3
852,200,5
852,163,4
852,164,4
852,157,5
852,160,5
852,156,5
852,197,4
852,159,3
852,198,2
852,166,4
852,163,5
852,165,4
852,197,4
852,167,5
852,168,5
852,164,3
852,194,3
852,161,5
852,164,4
852,158,3
852,169,5
852,160,5
852,166,4
852,160,5
852,162,4
852,166,5
852,159,5
852,163,5
852,198,2
852,166,5
852,161,5
852,160,4
852,167,4
852,163,4
852,167,5
852,165,5
852,158,5
852,163,5
852,163,5
852,163,4
853,159,1
853,162,3
853,165,4
853,164,5
853,167,4
853,168,2
853,163,4
853,161,1
853,164,5
853,163,2
853,166,5
853,162,4
853,160,5
853,167,1
853,158,5
853,201,4
853,196,5
853,161,5
853,198,5
853,162,5
853,199,2
853,169,4
853,163,1
853,165,1
853,162,5
853,167,5
853,162,2
853,166,2
853,160,5
853,168,5
853,170,3
853,165,5
853,161,4
853,165,5
853,160,5
853,198,5
853,161,5
853,166,5
853,164,5
853,160,4
853,161,5
853,158,5
853,160,5
853,166,5
853,159,1
853,163,5
853,164,5
853,159,5
853,161,5
853,163,5
853,161,5
853,159,2
853,156,5
853,156,5
853,202,4
853,166,5
853,164,5
853,166,4
853,208,5
853,160,4
853,155,5
853,167,4
853,202,5
853,155,5
853,163,5
853,163,5
853,163,5
853,166,2
853,167,5
853,161,5
853,166,4
853,200,5
853,162,5
853,165,5
853,157,5
853,163,4
853,198,3
853,155,4
853,160,4
853,159,5
853,169,2
853,163,5
853,159,4
853,162,3
853,167,5
853,157,3
853,164,4
853,164,5
853,158,2
853,162,5
853,169,5
853,158,1
853,162,2
853,163,2
853,163,2
853,161,5
853,200,5
853,159,4
853,159,4
853,160,5
853,166,5
853,164,5
853,166,5
853,157,1
853,164,1
853,199,5
853,169,1
853,162,1
853,157,1
853,169,1
853,162,3
853,160,3
853,170,4
853,160,5
853,153,5
853,197,3
853,157,5
853,163,3
853,163,5
853,161,1
853,162,1
853,164,1
853,162,1
853,161,2
853,155,2
853,161,3
853,195,5
853,157,1
853,165,2
853,166,1
853,165,1
853,203,2
853,158,5
853,160,5
854,164,4
854,156,4
854,161,5
854,162,5
854,159,5
854,158,4
854,170,1
854,160,1
854,153,3
854,167,4
854,165,5
854,162,5
854,161,5
854,157,5
854,162,5
854,170,4
854,168,5
854,198,5
854,163,3
854,167,5
854,168,5
854,161,5
854,163,5
854,165,5
854,197,4
854,162,5
854,198,5
854,160,2
854,163,5
854,166,5
854,166,5
854,157,1
854,170,2
854,166,4
854,158,2
854,164,1
854,165,1
854,155,5
854,164,1
854,202,2
854,194,4
854,165,1
854,160,5
854,199,4
854,195,5
854,164,5
854,157,5
854,160,3
854,160,5
854,199,3
854,202,3
854,203,4
854,164,5
854,159,4
854,166,1
854,162,2
854,169,1
854,194,1
854,159,4
854,160,2
854,161,5
854,171,5
854,161,5
854,168,5
854,165,5
854,156,5
854,159,5
854,166,2
854,154,4
854,164,5
854,164,5
854,162,5
854,159,1
854,165,5
854,159,1
854,165,3
854,164,1
854,159,5
854,154,5
854,159,3
854,158,1
854,155,1
854,197,5
854,161,5
854,196,3
854,163,2
854,167,4
854,155,5
854,160,5
854,164,4
854,162,5
854,166,5
854,154,3
854,156,5
854,161,5
854,167,5
854,165,5
854,160,5
854,159,5
854,166,4
854,166,1
854,159,1
854,163,3
854,160,5
854,160,5
854,165,5
854,160,3
854,161,5
854,160,3
854,198,5
854,156,5
854,166,1
854,161,5
854,162,5
854,157,3
854,157,5
854,162,5
854,169,5
854,198,5
854,159,5
854,165,5
854,161,5
854,195,5
854,164,5
854,195,1
854,165,5
854,197,5
854,169,5
854,160,4
854,195,2
854,162,5
854,202,3
854,166,5
854,160,5
854,164,5
854,164,5
854,164,4
854,160,5
854,162,5
854,199,5
854,161,5
854,161,5
854,155,5
854,197,5
854,166,5
854,155,5
854,156,5
854,162,5
855,163,5
855,157,5
855,199,1
855,161,5
855,158,5
855,157,5
855,163,5
855,203,5
855,165,5
855,164,4
855,200,5
855,196,5
855,158,5
855,158,5
855,159,5
855,155,5
855,161,5
855,202,5
855,200,1
855,166,5
855,198,4
855,160,2
855,195,4
855,164,5
855,161,5
855,162,4
855,161,5
855,167,2
855,166,3
855,164,5
855,164,5
855,168,5
855,158,5
855,161,5
855,160,5
855,158,5
855,162,5
855,164,5
855,161,5
855,197,4
855,161,1
855,166,3
855,165,4
855,166,5
855,163,4
855,159,4
855,167,5
855,162,5
855,163,5
855,164,5
855,163,5
855,165,5
855,156,2
855,160,5
855,154,1
855,195,5
855,160,3
855,164,1
855,168,2
855,160,5
855,202,1
855,166,2
855,164,4
855,167,5
855,161,4
855,158,1
855,162,1
855,164,5
855,170,1
855,157,2
855,160,4
855,164,5
855,197,5
855,156,5
855,168,5
855,163,5
855,164,5
855,201,5
855,161,5
855,156,5
855,167,5
855,157,5
855,162,4
855,162,5
855,160,1
855,199,5
855,164,5
855,159,5
855,162,5
855,163,5
855,153,2
855,168,5
855,197,5
855,153,5
855,161,5
855,167,5
855,160,5
855,162,5
855,162,5
855,197,5
855,166,5
855,170,1
855,159,3
855,159,5
855,168,1
855,157,2
855,164,1
855,158,4
855,202,5
855,160,5
855,195,2
855,156,1
855,162,5
855,160,2
855,159,3
855,160,5
855,159,1
855,159,1
855,155,1
855,163,5
855,159,5
855,162,5
855,154,5
855,163,5
855,158,5
855,160,5
855,164,5
855,195,4
855,162,4
855,161,2
855,163,5
855,160,5
855,163,5
855,198,5
855,153,5
855,168,5
855,167,4
855,169,5
855,166,5
855,164,4
855,159,5
855,158,5
855,156,5
855,166,5
855,159,5
855,165,5
855,168,5
856,168,5
856,167,5
856,160,5
856,165,5
856,163,5
856,162,5
856,166,5
856,157,5
856,204,5
856,157,5
856,199,5
856,161,5
856,199,5
856,200,5
856,155,5
856,154,5
856,162,5
856,166,5
856,166,5
856,162,5
856,164,5
856,204,5
856,160,5
856,164,5
856,194,5
856,161,5
856,161,5
856,166,5
856,202,3
856,161,3
856,199,1
856,160,5
856,164,5
856,161,5
856,205,5
856,168,5
856,169,5
856,164,5
856,166,5
856,165,5
856,159,5
856,163,5
856,166,5
856,199,5
856,165,5
856,201,5
856,159,5
856,156,5
856,158,1
856,165,5
856,168,5
856,203,5
856,162,5
856,164,5
856,166,5
856,159,5
856,161,5
856,166,5
856,171,5
856,165,5
856,164,5
856,162,5
856,154,5
856,163,5
856,165,5
856,169,5
856,162,5
856,158,5
856,163,5
856,157,4
856,161,5
856,154,5
856,163,5
856,169,5
856,160,5
856,197,5
856,160,5
856,166,5
856,165,5
856,197,5
856,164,5
856,159,5
856,163,5
856,195,3
856,161,4
856,160,3
856,163,5
856,157,5
856,202,4
856,168,5
856,202,5
856,162,5
856,161,5
856,160,5
856,166,5
856,199,5
856,164,5
856,154,3
856,166,2
856,165,4
856,165,5
856,162,4
856,166,1
856,163,5
856,199,5
856,160,5
856,161,4
856,204,3
856,163,3
856,199,5
856,166,2
856,159,5
856,201,5
856,158,1
856,158,5
856,166,2
856,161,5
856,159,5
856,160,3
856,164,3
856,163,5
856,167,5
856,165,1
856,159,5
856,160,4
856,199,5
856,163,5
856,201,4
856,166,5
856,201,5
856,155,5
856,160,5
856,154,1
856,165,5
856,165,4
856,194,5
856,162,5
856,200,2
856,157,4
856,159,5
856,164,5
856,164,5
856,161,5
856,165,5
856,203,3
856,155,5
856,169,4
856,207,3
856,164,5
856,196,4
856,163,5
856,165,4
856,165,5
856,159,5
856,163,5
856,166,5
856,156,5
856,169,5
856,194,5
856,162,5
856,157,5
856,157,3
856,164,5
856,158,1
856,161,2
856,163,1
856,163,4
856,156,5
856,163,4
856,170,5
856,165,5
856,169,5
856,156,4
856,164,5
856,161,2
856,160,5
856,167,5
856,199,5
856,167,5
856,164,3
856,161,5
856,169,5
856,161,5
856,164,5
856,164,5
856,161,5
856,167,5
856,163,5
856,166,5
856,197,5
856,159,5
856,166,5
856,161,5
856,161,5
856,161,5
856,160,3
856,161,3
856,160,5
856,193,5
857,157,4
857,155,5
857,159,2
857,198,5
857,197,5
857,160,5
857,164,5
857,166,5
857,155,5
857,158,5
857,164,5
857,167,5
857,162,5
857,161,4
857,164,5
857,163,4
857,164,5
857,154,5
857,166,5
857,163,1
857,166,1
857,163,5
857,158,1
857,160,5
857,161,5
857,161,5
857,167,5
857,159,5
857,199,5
857,196,2
857,164,1
857,196,4
857,160,3
857,159,5
857,155,5
857,159,5
857,159,5
857,165,5
857,163,5
857,165,5
857,155,2
857,156,4
857,196,5
857,164,4
857,164,4
857,160,5
857,165,5
857,160,5
857,167,1
857,158,3
857,164,2
857,163,5
857,161,1
857,167,1
857,167,2
857,199,1
857,153,1
857,163,4
857,166,4
857,161,3
857,206,5
857,165,5
857,165,5
857,163,5
857,159,5
857,162,5
857,165,5
857,168,5
857,164,5
857,163,4
857,158,5
857,160,5
857,155,5
857,154,5
857,200,4
857,162,4
857,163,4
857,198,5
857,169,4
857,155,5
857,168,5
857,198,5
857,199,5
857,166,5
857,163,5
857,158,5
857,157,4
857,196,5
857,164,5
857,162,4
857,163,4
857,167,5
857,195,5
857,168,5
857,162,5
857,163,5
857,153,4
857,163,5
857,197,5
857,155,1
857,166,1
857,163,1
857,161,5
857,167,5
857,164,5
857,159,5
857,166,5
857,168,5
857,202,4
857,160,4
857,158,5
857,156,5
857,161,4
857,162,5
857,163,1
857,154,5
857,157,4
857,170,1
857,165,1
857,157,2
857,163,5
857,194,1
857,169,1
857,161,5
857,162,4
857,170,1
857,157,3
857,168,2
857,204,5
857,163,4
858,161,2
858,164,4
858,156,4
858,196,5
858,194,4
858,154,5
858,162,4
